id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
720,Weston McKennie,46,MID,Leeds,0,,-4,1,0,120,0.04,,1.0,0,180,6,315,a,0.08,0,0,1.4,,,229,23,140,0.0,0.92,1.04,314,,13,337,190,0,27,7167,1.71,421,0.04,,109,0.48,580,0.5,21.23,,0,158.0,331,2.17,37.5,0.0,1,129,162.5,84,,4.0,1.0,False,200,5.0,1120,181,0,,1,4,163,0.08,0.44,54.0,9704,2023-05-06T14:11:18.987484300Z,McKennie,1.5,0.3
300,Ilkay Gündogan,73,MID,Man City,0,,-2,9,0,30,0.28,3.0,2.3,5,216,0,54,a,0.43,3,0,3.4,,,42,99,37,2.2,10.09,1.07,135,,25,29,38,4,18,844533,0.68,115,0.15,,406,6.52,126,2.3,15.77,,0,419.4,48,0.77,151.4,0.0,0,59,567.0,105,,23.0,37.0,False,13,13.6,2102,50,0,6.0,1,2,28,0.39,3.57,530.0,837323,2023-05-06T14:11:18.987484300Z,Gündogan,1.3,0.2
301,Kevin De Bruyne,122,MID,Man City,0,2023-05-03T22:30:08.835778Z,2,10,0,1,0.21,1.0,5.4,18,5,1,7,d,0.72,25,0,6.0,,75.0,7,179,5,26.3,18.15,1.07,12,4.0,27,3,2,7,21,6382923,0.71,8,0.51,,714,5.28,13,5.4,17.74,75.0,0,865.6,40,0.84,283.7,0.0,5,4,1380.6,3,Muscle injury - 75% chance of playing,495.0,845.0,False,2,14.7,2263,3,0,2.0,1,-2,24,0.4,12.87,588.0,7028209,2023-05-06T14:11:18.987484300Z,De Bruyne,6.2,0.5
303,Riyad Mahrez,73,MID,Man City,0,,-7,4,0,23,0.31,2.0,3.7,9,94,2,52,a,0.58,9,0,4.0,,,24,104,36,4.9,9.58,1.09,129,2.0,18,30,29,5,20,2321742,0.74,56,0.27,,395,5.13,79,3.7,12.28,,0,439.2,62,1.21,153.7,0.0,2,56,633.7,44,,204.0,95.0,False,14,14.2,1488,24,0,1.0,1,7,40,0.24,4.45,466.0,2239469,2023-05-06T14:11:18.987484300Z,Mahrez,2.7,0.4
307,Ederson Santana de Moraes,54,GKP,Man City,0,,-1,10,0,5,0.0,,2.5,1,192,3,279,a,0.01,6,0,3.3,,,4,109,19,15.4,0.22,1.03,126,,33,125,434,0,30,2215954,0.8,121,0.01,,526,0.0,24,2.5,25.66,,40,443.6,755,0.93,45.7,1.25,0,19,13.1,16,,139.0,200.0,False,4,20.2,2888,24,0,,1,1,83,0.31,0.22,0.0,2025596,2023-05-06T14:11:18.987484300Z,Ederson,1.5,0.3
308,Nathan Aké,50,DEF,Man City,0,2023-04-21T14:00:08.080686Z,0,8,0,46,0.08,,4.0,0,73,2,199,a,0.14,7,0,3.4,,100.0,36,84,58,3.3,2.79,1.07,163,,21,190,197,1,15,973040,0.82,106,0.06,,382,1.55,98,4.0,16.04,100.0,0,372.0,207,0.77,68.0,0.0,1,60,157.6,16,,440.0,26.0,False,21,16.8,1764,26,0,,1,0,39,0.41,1.24,148.0,1177045,2023-05-06T14:11:18.987484300Z,Aké,3.0,0.6
309,Aymeric Laporte,56,DEF,Man City,0,2023-02-21T23:00:08.021473Z,-4,2,0,92,0.07,,1.5,0,326,0,361,a,0.11,2,0,2.7,,100.0,98,24,124,0.5,0.8,1.1,359,,8,90,293,0,8,133931,1.14,197,0.04,,128,0.48,267,1.5,8.27,100.0,0,111.6,313,1.1,26.1,0.0,0,143,84.4,104,,29.0,18.0,False,11,4.3,653,68,0,,1,4,104,0.28,0.32,66.0,105577,2023-05-06T14:11:18.987484300Z,Laporte,0.5,0.1
314,Phil Foden,80,MID,Man City,0,2023-03-26T21:00:08.998209Z,0,3,0,29,0.31,4.0,3.0,6,147,1,32,a,0.53,12,0,4.3,,100.0,13,121,22,8.4,8.37,1.13,52,,18,18,37,10,13,4483823,0.79,37,0.22,,428,4.9,45,3.0,12.49,100.0,0,610.2,34,0.82,181.6,0.0,3,22,569.3,70,,220.0,68.0,False,8,15.1,1430,17,0,3.0,1,0,20,0.19,3.47,637.0,4544441,2023-05-06T14:11:18.987484300Z,Foden,2.0,0.2
318,Erling Haaland,124,FWD,Man City,0,2023-03-21T11:00:07.837535Z,9,12,0,8,0.94,,10.2,8,1,5,2,a,1.04,39,0,8.1,,100.0,1,258,2,83.4,28.97,1.12,1,1.0,31,2,96,35,24,4125822,0.74,2,0.1,,1011,26.12,1,10.2,20.51,100.0,0,1342.4,1,0.86,336.2,0.0,11,1,342.5,1,,278.0,37.0,True,1,20.8,2502,1,0,,1,-9,1,0.43,2.85,1680.0,7742930,2023-05-06T14:11:18.987484300Z,Haaland,9.2,0.7
319,Julián Álvarez,60,FWD,Man City,0,2022-12-21T14:30:07.153297Z,-5,3,0,20,0.5,,4.7,3,50,0,103,a,0.58,12,0,3.3,,100.0,14,89,18,3.4,6.84,0.84,165,3.0,10,71,158,8,14,772939,1.07,123,0.08,,337,5.88,96,4.7,12.72,100.0,0,370.8,61,1.18,104.6,0.0,2,15,208.2,12,,312.0,116.0,False,29,14.8,1067,17,0,,1,5,22,0.25,0.96,468.0,815662,2023-05-06T14:11:18.987484300Z,Álvarez,3.7,0.6
573,Rico Lewis,38,DEF,Man City,0,,-2,1,0,68,0.02,,1.2,0,362,1,384,a,0.18,0,0,1.6,,,77,18,138,0.7,1.06,1.15,398,,7,760,253,0,5,286296,0.74,381,0.16,,99,0.11,219,1.2,4.5,,0,76.8,387,0.82,21.9,0.0,1,152,111.6,120,,47.0,15.0,False,257,4.7,548,135,0,,1,2,139,0.16,0.95,30.0,347497,2023-05-06T14:11:18.987484300Z,Lewis,0.2,0.1
610,Manuel Akanji,50,DEF,Man City,0,,0,6,0,54,0.05,,2.5,1,188,2,206,a,0.09,5,0,2.7,,,34,74,61,3.5,2.03,0.96,176,,22,205,219,0,22,595783,0.82,193,0.04,,412,1.1,91,2.5,18.73,,0,353.2,191,0.96,65.6,0.0,0,67,133.7,57,,110.0,101.0,False,27,14.8,2056,67,0,,1,0,32,0.26,0.93,168.0,956586,2023-05-06T14:11:18.987484300Z,Akanji,1.5,0.3
426,Fraser Forster,39,GKP,Spurs,1,,-1,2,0,22,0.0,,0.7,0,279,0,388,a,0.0,1,0,2.9,,,17,32,24,4.1,0.0,1.04,272,,10,714,521,0,18,450040,1.55,159,0.0,,171,0.0,85,0.7,14.87,,26,213.6,486,1.88,21.4,2.71,1,24,0.0,20,,60.0,32.0,False,63,8.2,863,25,0,,1,1,12,0.21,0.0,0.0,323515,2023-05-06T14:11:18.987484300Z,Forster,0.7,0.2
427,Harry Kane,114,FWD,Spurs,0,2022-10-08T20:30:07.678681Z,-1,10,0,2,0.55,2.0,6.2,8,4,5,1,a,0.66,40,0,6.5,,100.0,3,226,1,29.5,22.25,1.03,2,1.0,35,5,25,25,56,6367524,1.32,5,0.11,,855,18.66,8,6.2,44.77,100.0,0,1142.6,2,1.65,346.9,0.0,5,2,704.4,2,,203.0,510.0,True,2,19.8,3054,2,1,,1,1,2,0.29,3.59,1620.0,6810794,2023-05-06T14:11:18.987484300Z,Kane,6.2,0.5
428,Son Heung-min,115,MID,Spurs,0,2022-11-02T00:00:07.969471Z,-5,8,0,15,0.32,1.0,6.0,5,7,2,14,a,0.46,8,0,4.3,,100.0,18,141,9,6.5,12.91,1.06,35,3.0,30,4,18,10,49,3276106,1.36,38,0.14,,431,8.99,60,6.0,38.5,100.0,0,678.0,18,1.73,229.5,0.0,1,16,762.7,5,,99.0,111.0,False,3,12.3,2551,18,0,1.0,1,5,8,0.28,3.92,856.0,1694554,2023-05-06T14:11:18.987484300Z,Son,6.0,0.5
432,Ben Davies,47,DEF,Spurs,0,2023-03-18T19:00:08.934558Z,-3,8,0,28,0.05,,0.3,3,351,3,167,a,0.11,3,0,3.2,,100.0,63,91,41,1.0,2.27,1.07,160,,23,304,133,2,28,376894,1.06,133,0.06,,417,1.01,182,0.3,22.93,100.0,0,375.0,194,1.3,78.1,0.0,1,58,239.3,119,,4.0,6.0,False,49,19.4,1939,37,0,,1,3,34,0.37,1.26,166.0,372097,2023-05-06T14:11:18.987484300Z,Davies,0.3,0.1
433,Pierre-Emile Højbjerg,53,MID,Spurs,0,2022-10-23T21:00:08.232518Z,-2,9,0,43,0.06,,2.5,5,101,5,58,a,0.15,10,0,3.4,,100.0,47,116,40,1.9,4.95,1.03,24,,34,143,53,4,55,760366,1.32,109,0.09,,605,1.9,134,2.5,43.5,100.0,0,737.6,151,1.67,144.9,0.0,2,11,479.8,46,,13.0,20.0,False,77,21.9,2959,45,0,,1,2,89,0.27,3.05,229.0,800855,2023-05-06T14:11:18.987484300Z,Højbjerg,2.5,0.5
441,Oliver Skipp,43,MID,Spurs,0,2022-12-22T16:00:08.503331Z,-2,3,0,133,0.02,,1.7,0,162,6,313,a,0.05,1,0,1.8,,100.0,140,36,139,0.1,0.64,1.16,293,,15,553,217,1,23,26605,1.42,352,0.03,,164,0.29,399,1.7,18.4,100.0,0,186.0,342,1.77,37.6,0.0,1,121,136.4,77,,14.0,5.0,False,295,8.4,1167,145,0,,1,2,170,0.23,0.35,52.0,25242,2023-05-06T14:11:18.987484300Z,Skipp,1.7,0.4
443,Cristian Romero,49,DEF,Spurs,0,2023-02-05T22:00:09.818544Z,-1,7,0,62,0.05,,0.8,2,269,8,192,a,0.08,2,1,2.3,,100.0,55,60,54,1.5,2.1,1.03,98,,25,249,242,0,39,390141,1.34,257,0.03,,405,1.27,152,0.8,32.56,100.0,0,499.8,290,1.6,69.7,0.0,1,33,118.8,83,,22.0,19.0,False,33,12.2,2191,96,0,,1,1,88,0.29,0.83,79.0,252991,2023-05-06T14:11:18.987484300Z,Romero,0.8,0.2
445,Emerson Leite de Souza Junior,48,DEF,Spurs,0,2023-03-27T14:30:09.344495Z,-2,6,0,44,0.1,,0.1,2,391,2,183,d,0.16,9,1,3.3,,50.0,51,77,51,1.7,2.48,1.1,188,,17,288,189,2,22,1034569,1.2,119,0.06,,343,1.55,145,0.1,18.58,50.0,0,333.6,156,1.42,72.2,0.0,2,74,167.0,139,Knee injury - 50% chance of playing,3.0,27.0,False,42,16.0,1393,29,0,,1,2,20,0.39,0.93,221.0,988399,2023-05-06T14:11:18.987484300Z,Emerson Royal,0.2,0.0
454,Richarlison de Andrade,84,FWD,Spurs,0,2023-03-18T19:00:08.999407Z,-1,2,0,23,0.29,,1.5,5,199,3,187,a,0.44,2,0,2.0,,100.0,35,49,28,0.7,4.12,1.19,292,,11,13,167,1,16,251385,1.37,326,0.15,,153,2.69,213,1.5,12.75,100.0,0,188.0,101,1.72,70.8,0.0,0,32,196.9,27,,11.0,4.0,False,8,5.8,835,43,0,,1,1,30,0.22,1.43,324.0,218939,2023-05-06T14:11:18.987484300Z,Richarlison,1.5,0.2
513,Clément Lenglet,48,DEF,Spurs,0,2023-04-15T22:00:07.769299Z,-2,4,0,61,0.05,,0.8,2,267,3,236,a,0.09,6,0,2.4,,100.0,112,55,74,0.3,1.6,1.13,193,,21,275,241,0,29,73393,1.31,247,0.04,,325,0.86,310,0.8,24.23,100.0,0,330.6,236,1.56,56.8,0.0,0,77,119.2,82,,2.0,3.0,False,39,11.5,1669,92,0,,1,2,57,0.22,0.74,118.0,46683,2023-05-06T14:11:18.987484300Z,Lenglet,0.8,0.2
733,Pedro Porro,48,DEF,Spurs,0,,-2,1,0,24,0.14,4.0,1.8,1,154,0,228,a,0.28,0,0,2.8,,,74,33,69,0.8,2.65,1.14,267,,11,290,127,2,22,88719,1.63,180,0.14,,158,1.35,205,1.8,15.69,,0,216.0,231,2.29,59.6,0.0,1,104,255.7,43,,32.0,35.0,False,43,6.9,865,59,0,4.0,1,2,54,0.1,1.3,124.0,176217,2023-05-06T14:11:18.987484300Z,Pedro Porro,1.8,0.4
459,Craig Dawson,48,DEF,Wolves,0,2022-10-13T22:30:06.917946Z,-2,6,0,135,0.07,,3.5,1,54,4,234,a,0.08,6,0,3.0,,100.0,72,68,72,0.9,1.7,1.11,145,,23,262,385,1,28,158530,1.42,152,0.01,,348,1.46,196,3.5,29.6,100.0,0,397.6,219,1.35,57.4,0.0,1,49,36.0,11,,18.0,30.0,False,36,14.2,1872,47,0,,1,2,46,0.29,0.24,139.0,207334,2023-05-06T14:11:18.987484300Z,Dawson,3.5,0.7
478,José Malheiro de Sá,50,GKP,Wolves,2,,0,10,0,82,0.0,,3.7,0,48,2,150,a,0.0,16,0,4.0,,,13,139,5,5.4,0.0,1.03,16,,35,192,741,0,50,958798,1.49,54,0.0,,649,0.0,70,3.7,50.67,,102,823.6,737,1.47,82.5,2.99,2,5,0.0,7,,16.0,97.0,False,8,27.8,3068,12,0,,1,0,79,0.29,0.0,0.0,1047798,2023-05-06T14:11:18.987484300Z,Sá,3.7,0.7
480,Rúben da Silva Neves,52,MID,Wolves,0,2023-04-01T17:30:08.920945Z,-3,8,0,55,0.17,1.0,2.8,1,84,11,57,a,0.21,16,0,3.4,,100.0,52,108,39,1.6,6.47,1.03,25,2.0,31,161,67,6,44,673930,1.47,107,0.04,,521,5.15,149,2.8,44.38,100.0,0,732.4,96,1.46,148.7,0.0,3,12,416.5,39,,18.0,17.0,False,91,20.8,2716,43,0,,1,3,63,0.27,1.32,339.0,617111,2023-05-06T14:11:18.987484300Z,Neves,2.8,0.5
482,Nélson Cabral Semedo,50,DEF,Wolves,0,2023-04-29T20:30:07.718230Z,0,7,0,32,0.02,,2.8,1,49,9,188,d,0.05,5,1,2.1,,75.0,81,69,53,0.7,1.29,1.1,138,,28,200,145,0,35,142715,1.63,290,0.03,,371,0.41,229,2.8,41.4,75.0,0,416.0,299,1.38,70.7,0.0,1,44,221.8,10,Knee injury - 75% chance of playing,2.0,73.0,False,25,13.8,2281,108,0,,1,0,93,0.28,0.88,74.0,187871,2023-05-06T14:11:18.987484300Z,Semedo,3.7,0.7
484,Max Kilman,43,DEF,Wolves,0,2022-07-05T15:30:04.265873Z,-2,10,0,115,0.03,,3.3,1,57,3,146,a,0.04,11,0,2.9,,100.0,37,102,30,3.3,1.68,1.03,27,,35,554,348,0,50,703133,1.49,161,0.01,,576,1.19,101,3.3,50.67,100.0,0,709.0,259,1.47,86.6,0.0,4,3,55.7,12,,30.0,116.0,False,141,23.7,3068,53,0,,1,2,70,0.29,0.49,98.0,951165,2023-05-06T14:11:18.987484300Z,Kilman,3.3,0.8
486,Pedro Lomba Neto,49,MID,Wolves,0,2022-10-01T19:00:07.222752Z,-6,4,0,88,0.12,3.0,1.5,2,186,1,240,a,0.27,0,0,2.0,,100.0,51,34,112,1.6,2.56,1.28,380,,12,252,123,0,14,1560025,1.21,316,0.15,,117,1.12,147,1.5,11.36,100.0,0,89.8,169,1.5,55.4,0.0,0,160,264.1,90,,0.0,0.0,False,148,6.9,842,124,0,,1,6,99,0.43,1.44,201.0,215793,2023-05-06T14:11:18.987484300Z,Neto,1.5,0.3
489,Toti António Gomes,38,DEF,Wolves,0,2022-10-17T22:30:07.793857Z,-2,3,0,119,0.03,,2.2,0,119,5,370,a,0.05,1,0,1.8,,100.0,44,25,129,2.5,0.41,1.0,322,,8,762,356,0,11,303334,1.86,350,0.02,,145,0.22,119,2.2,14.96,100.0,0,151.4,370,1.37,24.3,0.0,1,129,51.7,30,,126.0,61.0,False,259,6.6,723,127,0,,1,2,129,0.37,0.19,40.0,469121,2023-05-06T14:11:18.987484300Z,Toti,2.2,0.6
589,Matheus Luiz Nunes,48,MID,Wolves,0,2023-04-08T22:30:08.740100Z,-2,10,0,61,0.09,,3.5,1,55,1,113,a,0.14,5,1,2.5,,100.0,133,75,74,0.2,3.35,1.13,191,,28,292,76,1,32,59499,1.41,227,0.05,,309,2.2,375,3.5,34.91,100.0,0,330.8,114,1.29,99.0,0.0,0,78,371.9,25,,2.0,3.0,False,176,15.6,2230,86,0,6.0,1,2,74,0.4,1.15,287.0,69868,2023-05-06T14:11:18.987484300Z,Matheus,3.5,0.7
625,Diego Da Silva Costa,53,FWD,Wolves,0,2023-04-17T12:00:09.492046Z,-2,5,0,36,0.24,,2.5,0,100,3,203,a,0.28,3,1,1.5,,100.0,55,31,29,0.3,3.36,1.27,386,,15,133,239,1,15,159019,1.44,412,0.04,,40,2.84,339,2.5,17.02,100.0,0,87.8,63,1.27,66.1,0.0,0,46,119.6,18,,6.0,5.0,False,47,5.8,1064,53,0,,1,2,23,0.42,0.52,464.0,173847,2023-05-06T14:11:18.987484300Z,Diego Costa,2.5,0.5
682,Matheus Santos Carneiro Da Cunha,53,FWD,Wolves,0,2023-02-24T23:30:08.241906Z,-2,4,0,48,0.17,,2.5,0,102,1,301,a,0.19,6,0,2.3,,100.0,58,35,46,0.2,1.74,1.18,348,,11,154,304,2,10,60171,1.46,261,0.02,,99,1.58,383,2.5,13.63,100.0,0,121.8,165,1.07,40.4,0.0,0,40,79.2,19,,6.0,18.0,False,50,6.6,840,35,0,,1,2,46,0.43,0.16,207.0,76274,2023-05-06T14:11:18.987484300Z,Cunha,2.5,0.5
698,Mario Lemina,45,MID,Wolves,0,2023-04-22T17:30:09.387832Z,0,4,0,181,0.02,,2.5,1,99,2,364,a,0.06,0,1,1.8,,100.0,252,28,166,0.0,0.68,1.3,308,,15,359,346,0,21,1545,1.86,355,0.04,,154,0.24,627,2.5,21.41,100.0,0,165.6,382,1.83,25.6,0.0,1,126,56.6,45,,2.0,1.0,False,206,6.2,1035,147,0,,1,0,186,0.35,0.44,34.0,3359,2023-05-06T14:11:18.987484300Z,Lemina,2.5,0.6
31,Emiliano Martínez Romero,50,GKP,Aston Villa,1,2023-04-22T17:30:07.881117Z,0,11,1,2,0.0,,4.3,0,31,6,164,a,0.01,15,0,3.9,0.0,100.0,10,128,6,6.9,0.21,1.04,19,,33,188,407,0,35,959704,1.25,61,0.01,0.0,633,0.0,55,4.3,39.86,100.0,90,781.4,736,1.1,80.4,2.82,3,6,23.0,4,,893.0,3022.0,False,7,25.6,2869,13,0,,2,0,78,0.35,0.21,0.0,1022851,2023-05-07T14:01:14.765922600Z,Martínez,4.3,0.9
33,Lucas Digne,45,DEF,Aston Villa,0,2023-01-14T08:00:07.869716Z,-5,3,1,21,0.02,2.0,0.7,0,292,4,214,a,0.13,4,0,1.8,0.0,100.0,59,48,67,1.2,2.06,1.07,241,,16,351,116,1,24,629222,1.61,357,0.11,0.0,224,0.34,170,0.7,24.2,100.0,0,260.2,274,1.6,64.3,0.0,1,95,291.8,92,,74.0,152.0,False,65,10.7,1350,129,0,3.0,1,5,78,0.2,1.72,90.0,348688,2023-05-07T14:01:14.765922600Z,Digne,0.7,0.2
34,Bertrand Traoré,49,MID,Aston Villa,0,2022-08-22T19:30:06.057056Z,-1,1,0,200,0.3,,1.8,0,164,1,404,a,0.35,1,0,2.5,0.0,100.0,174,20,178,0.1,0.87,0.4,397,,1,231,391,2,1,23276,0.66,234,0.05,0.0,57,0.75,474,1.8,1.65,100.0,0,82.0,292,0.4,19.0,0.0,0,170,30.7,80,,15.0,32.0,False,132,4.1,226,88,0,,1,1,148,0.4,0.12,79.0,8475,2023-05-07T14:01:14.765922600Z,Traoré,1.8,0.4
37,John McGinn,51,MID,Aston Villa,0,2023-01-02T01:30:08.408535Z,-4,10,0,76,0.08,,3.0,5,85,5,113,a,0.2,3,0,2.8,0.0,100.0,78,86,73,0.6,5.33,1.0,179,,27,175,102,1,28,185292,1.27,184,0.12,0.0,331,2.22,245,3.0,34.13,100.0,0,357.0,106,1.04,100.0,0.0,1,74,329.4,38,,104.0,232.0,False,101,16.9,2422,76,0,2.0,2,4,70,0.37,3.11,313.0,67786,2023-05-07T14:01:14.765922600Z,McGinn,3.0,0.6
39,Tyrone Mings,48,DEF,Aston Villa,0,2023-02-12T22:30:09.087745Z,3,12,1,93,0.03,,5.3,3,12,5,154,a,0.06,17,0,3.9,-1.0,100.0,11,126,33,13.7,1.9,1.0,54,,32,272,295,1,37,1126179,1.36,60,0.03,1.0,587,0.96,30,5.3,43.68,100.0,0,611.6,236,1.16,82.2,0.0,4,12,84.8,2,,4043.0,9703.0,False,39,26.2,2880,13,0,,1,-3,58,0.38,0.94,122.0,2004645,2023-05-07T14:01:14.765922600Z,Mings,5.3,1.1
40,Ollie Watkins,76,FWD,Aston Villa,0,2023-01-14T08:00:07.885748Z,1,12,0,5,0.44,,5.0,7,15,3,13,a,0.51,22,0,4.8,0.0,100.0,5,162,4,19.2,16.25,1.04,18,1.0,33,26,74,14,38,2200898,1.37,20,0.07,0.0,510,13.88,16,5.0,43.58,100.0,0,787.6,6,1.19,241.7,0.0,3,4,383.8,6,,1882.0,48293.0,False,13,21.3,2863,7,0,,1,-1,3,0.38,2.37,1245.0,3933749,2023-05-07T14:01:14.765922600Z,Watkins,5.0,0.7
42,Emiliano Buendía Stati,57,MID,Aston Villa,0,,-3,10,0,37,0.24,,3.0,3,87,0,57,a,0.38,8,0,3.2,0.0,,63,112,40,0.9,9.61,1.02,135,,26,85,45,5,33,236441,1.4,140,0.14,0.0,355,6.09,194,3.0,35.69,,0,431.0,45,1.3,151.8,0.0,0,59,532.1,40,,241.0,1013.0,False,45,19.6,2291,54,0,,2,3,28,0.39,3.52,553.0,264751,2023-05-07T14:01:14.765922600Z,Buendía,3.0,0.5
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,0,2022-07-05T15:30:04.118376Z,-1,12,0,66,0.03,,4.2,0,35,5,189,a,0.05,6,0,3.0,0.0,100.0,62,105,54,1.1,1.78,1.0,87,,34,494,249,0,42,112255,1.39,152,0.02,0.0,594,1.08,179,4.2,47.07,100.0,0,524.4,306,1.24,71.3,0.0,0,29,115.2,8,,832.0,1045.0,False,109,23.9,3052,46,0,,2,1,99,0.35,0.7,72.0,194411,2023-05-07T14:01:14.765922600Z,Konsa,4.2,1.0
45,Leon Bailey,43,MID,Aston Villa,0,2023-04-08T22:30:07.902543Z,-7,7,0,57,0.25,3.0,0.3,4,349,4,85,a,0.45,6,0,3.0,0.0,100.0,39,91,59,2.6,8.89,1.17,207,,23,558,70,4,31,2371117,1.67,151,0.2,0.0,205,4.94,116,0.2,33.02,75.0,0,304.2,56,1.57,120.1,0.0,2,85,407.0,164,,510.0,278.0,False,297,21.2,1776,61,0,4.0,1,7,35,0.35,3.95,494.0,1082094,2023-05-07T14:01:14.765922600Z,Bailey,0.3,0.1
46,Douglas Luiz Soares de Paulo,48,MID,Aston Villa,0,2023-01-02T01:30:08.503948Z,-2,12,0,29,0.08,1.0,3.3,6,69,6,64,a,0.17,11,1,3.4,0.0,100.0,71,116,45,0.7,5.1,1.02,65,,30,287,37,4,33,158899,1.34,109,0.09,0.0,503,2.48,216,3.3,39.6,100.0,0,586.0,144,1.12,140.3,0.0,2,25,582.1,31,,407.0,766.0,False,172,24.2,2656,45,0,1.0,1,2,85,0.41,2.62,235.0,165067,2023-05-07T14:01:14.765922600Z,Douglas Luiz,3.3,0.7
47,Jacob Ramsey,52,MID,Aston Villa,0,2022-12-20T01:00:07.011748Z,-3,11,1,44,0.12,,4.7,6,21,4,68,a,0.2,9,0,3.4,0.0,100.0,54,110,49,1.3,5.44,1.07,90,,28,165,54,4,30,359269,1.4,112,0.08,0.0,397,3.27,166,4.7,36.9,100.0,0,519.6,93,1.14,134.8,0.0,3,37,479.6,11,,333.0,1658.0,False,94,21.2,2364,47,0,,2,3,60,0.42,2.17,349.0,299471,2023-05-07T14:01:14.765922600Z,Ramsey,4.7,0.9
50,Diego Carlos Santos Silva,47,DEF,Aston Villa,0,2022-08-13T15:30:06.470124Z,-3,0,0,154,0.16,,0.2,0,392,0,453,a,0.21,0,0,1.3,0.0,100.0,128,4,160,0.2,0.47,0.88,462,,2,309,434,0,3,101997,0.84,437,0.05,0.0,20,0.36,347,0.2,1.92,100.0,0,24.8,385,1.32,7.0,0.0,0,164,13.2,140,,32.0,65.0,False,51,0.9,205,153,0,,1,3,138,0.0,0.11,32.0,14791,2023-05-07T14:01:14.765922600Z,Diego Carlos,0.2,0.0
53,Boubacar Kamara,48,MID,Aston Villa,0,2023-04-05T09:30:06.857573Z,-2,3,0,143,0.01,,0.2,1,396,4,293,a,0.06,0,0,1.9,0.0,100.0,164,39,129,0.1,1.04,1.09,237,,19,285,242,0,27,25477,1.71,342,0.05,0.0,218,0.15,448,0.2,29.89,75.0,0,263.2,382,1.55,42.0,0.0,0,100,121.4,177,,9.0,4.0,False,171,8.1,1571,136,0,,1,2,186,0.17,0.89,35.0,13327,2023-05-07T14:01:14.765922600Z,Kamara,0.2,0.0
538,Ashley Young,43,DEF,Aston Villa,0,,-2,9,0,34,0.02,,4.0,0,45,5,209,a,0.06,8,0,3.2,0.0,,66,86,64,0.9,1.14,1.04,178,,22,526,150,1,26,194280,1.41,130,0.04,0.0,370,0.38,188,4.0,29.92,,0,357.4,300,1.23,65.5,0.0,1,68,220.7,12,,352.0,427.0,False,123,20.0,1904,35,0,,2,2,95,0.43,0.76,75.0,262097,2023-05-07T14:01:14.765922600Z,Young,4.0,0.9
694,Alexandre Moreno Lopera,45,DEF,Aston Villa,0,,0,7,0,20,0.04,,4.7,3,20,3,205,a,0.2,5,0,4.1,0.0,,40,69,61,3.1,2.75,0.96,262,,13,355,112,0,9,99844,1.21,48,0.16,0.0,256,0.59,109,4.7,16.44,,0,228.8,206,0.66,67.2,0.0,1,99,295.5,3,,1268.0,2777.0,False,67,15.3,1224,8,0,,2,0,38,0.51,2.16,151.0,444409,2023-05-07T14:01:14.765922600Z,Álex Moreno,4.7,1.0
711,Jhon Durán,55,FWD,Aston Villa,0,,0,0,0,61,0.53,,0.3,0,364,1,454,a,0.55,0,0,0.9,0.0,,81,9,60,0.0,0.61,0.0,483,,0,114,436,0,2,3808,2.28,530,0.02,0.0,13,0.59,627,0.3,2.56,,0,9.6,349,1.78,7.0,0.0,0,60,13.1,49,,13.0,20.0,False,41,1.6,101,68,0,,1,0,57,0.0,0.02,51.0,5236,2023-05-07T14:01:14.765922600Z,Durán,0.3,0.1
57,Adam Smith,43,DEF,Bournemouth,0,2023-03-11T21:30:08.400437Z,-2,7,0,35,0.02,,1.2,1,174,10,201,a,0.06,5,0,2.1,0.0,100.0,132,70,59,0.2,1.85,1.04,154,,32,527,155,0,56,64474,1.69,288,0.04,0.0,375,0.5,353,1.2,51.83,100.0,0,389.0,284,1.82,69.1,0.0,1,55,217.4,50,,99.0,121.0,False,124,16.3,2763,106,0,,1,2,84,0.23,1.35,84.0,63557,2023-05-07T14:01:14.765922600Z,Smith,1.7,0.4
